hour,day_type,weather,flights_arriving,total_capacity,occupied,occupancy_rate,is_peak_hour,congestion_score,status
11,weekend,snow,12,300,279,93.0,0,72.5,high
19,weekday,snow,2,800,537,67.125,1,58.56,normal
15,weekend,rain,8,300,684,227.99999999999997,0,100.0,critical
12,weekday,snow,9,800,155,19.375,0,29.69,low
11,weekday,clear,1,800,237,29.625,0,18.81,low
15,weekday,clear,0,800,375,46.875,0,26.44,low
15,weekend,clear,14,800,81,10.125,0,42.06,normal
8,weekend,clear,13,800,491,61.375,1,78.69,high
12,weekday,clear,1,500,355,71.0,0,39.5,normal
7,weekday,clear,6,800,272,34.0,1,44.0,normal
6,weekday,snow,9,500,579,115.8,0,77.9,high
16,weekend,clear,0,800,43,5.375,0,8.69,low
10,weekday,rain,5,500,572,114.39999999999999,0,79.2,high
6,weekend,snow,13,500,122,24.4,0,38.2,normal
5,weekday,snow,6,300,348,115.99999999999999,0,70.0,high
16,weekday,snow,8,800,707,88.375,0,61.19,high
16,weekday,clear,14,300,329,109.66666666666667,0,81.83,high
21,weekday,snow,13,300,408,136.0,0,93.0,critical
14,weekday,rain,7,800,322,40.25,0,45.12,normal
20,weekday,clear,5,300,110,36.666666666666664,0,25.33,low
19,weekend,clear,2,800,769,96.125,1,77.06,high
19,weekday,rain,7,300,88,29.333333333333332,1,59.67,normal
16,weekend,clear,6,800,432,54.0,0,39.0,normal
7,weekday,clear,2,800,709,88.625,1,64.31,high
9,weekday,clear,8,800,793,99.125,1,83.56,high
11,weekend,clear,11,500,711,142.2,0,100.0,critical
13,weekday,clear,1,300,98,32.666666666666664,0,22.33,low
11,weekend,rain,2,500,538,107.60000000000001,0,72.8,high
22,weekend,clear,1,300,600,200.0,0,100.0,critical
8,weekday,clear,12,300,145,48.333333333333336,1,72.17,high
18,weekend,clear,0,300,693,231.0,1,100.0,critical
22,weekend,clear,3,500,256,51.2,0,37.6,normal
13,weekday,snow,4,300,188,62.66666666666667,0,39.33,normal
6,weekend,clear,12,500,239,47.8,0,55.9,normal
19,weekday,clear,5,800,502,62.74999999999999,1,63.38,high
11,weekday,clear,4,300,707,235.66666666666666,0,100.0,critical
16,weekday,clear,0,300,676,225.33333333333334,0,100.0,critical
12,weekday,rain,2,800,270,33.75,0,31.88,normal
19,weekend,rain,0,800,519,64.875,1,69.44,high
7,weekday,clear,10,300,549,183.0,1,100.0,critical
18,weekday,clear,4,800,113,14.124999999999998,1,38.06,normal
21,weekend,clear,4,500,338,67.60000000000001,0,50.8,normal
8,weekday,clear,11,500,567,113.39999999999999,1,96.7,critical
22,weekday,clear,10,300,358,119.33333333333334,0,77.67,high
12,weekend,clear,12,500,649,129.8,0,95.9,critical
8,weekend,clear,5,500,613,122.6,1,91.3,critical
6,weekend,clear,7,300,333,111.00000000000001,0,76.5,high
10,weekend,snow,9,800,688,86.0,0,65.0,high
14,weekend,snow,11,300,168,56.00000000000001,0,50.0,normal
8,weekend,clear,0,500,338,67.60000000000001,1,56.8,normal
22,weekend,rain,3,300,797,265.6666666666667,0,100.0,critical
16,weekday,clear,9,300,260,86.66666666666667,0,59.33,normal
6,weekend,clear,10,500,734,146.8,0,100.0,critical
14,weekend,rain,0,500,198,39.6,0,33.8,normal
8,weekend,snow,8,300,210,70.0,1,71.0,high
18,weekday,snow,10,500,286,57.199999999999996,1,69.6,high
20,weekday,clear,6,500,691,138.2,0,76.1,high
19,weekend,clear,6,500,761,152.2,1,100.0,critical
12,weekend,rain,11,500,742,148.4,0,100.0,critical
18,weekend,clear,4,500,471,94.19999999999999,1,77.1,high
12,weekday,clear,6,500,481,96.2,0,60.1,high
20,weekday,clear,11,800,22,2.75,0,27.38,low
17,weekend,clear,14,300,559,186.33333333333331,1,100.0,critical
22,weekday,clear,1,500,108,21.6,0,12.8,low
19,weekend,clear,13,300,295,98.33333333333333,1,95.17,critical
17,weekday,snow,12,800,5,0.625,1,43.31,normal
13,weekday,clear,3,500,549,109.80000000000001,0,60.9,high
19,weekend,clear,13,300,680,226.66666666666666,1,100.0,critical
17,weekend,clear,13,500,794,158.8,1,100.0,critical
5,weekend,clear,6,500,202,40.400000000000006,0,36.2,normal
11,weekend,clear,2,500,324,64.8,0,38.4,normal
13,weekday,clear,1,500,784,156.8,0,76.4,high
5,weekday,rain,9,500,243,48.6,0,54.3,normal
16,weekday,clear,1,500,326,65.2,0,35.6,normal
12,weekend,snow,12,500,46,9.2,0,37.6,normal
15,weekday,clear,0,800,760,95.0,0,48.5,normal
21,weekend,clear,4,800,590,73.75,0,48.88,normal
12,weekday,clear,11,500,621,124.2,0,87.1,critical
7,weekend,clear,5,500,12,2.4,1,35.2,normal
7,weekend,rain,5,800,379,47.375,1,64.69,high
5,weekday,clear,8,800,364,45.5,0,35.75,normal
9,weekend,clear,3,800,601,75.125,1,66.56,high
14,weekend,rain,0,500,341,68.2,0,48.1,normal
11,weekday,snow,5,300,791,263.6666666666667,0,100.0,critical
13,weekend,rain,14,300,220,73.33333333333333,0,80.67,high
11,weekend,clear,4,300,72,24.0,0,24.0,low
13,weekend,rain,9,300,745,248.33333333333334,0,100.0,critical
12,weekday,clear,5,500,771,154.20000000000002,0,87.1,critical
16,weekday,clear,2,300,624,208.0,0,100.0,critical
6,weekend,clear,1,800,45,5.625,0,13.81,low
5,weekday,clear,5,800,503,62.875,0,45.44,normal
20,weekend,clear,12,300,273,91.0,0,76.5,high
9,weekend,clear,0,800,554,69.25,1,62.62,high
7,weekend,rain,6,500,207,41.4,1,65.7,high
16,weekend,clear,6,300,614,204.66666666666669,0,100.0,critical
12,weekend,clear,9,300,123,41.0,0,42.5,normal
7,weekday,clear,12,500,9,1.7999999999999998,1,46.9,normal
5,weekend,snow,6,800,328,41.0,0,40.5,normal
7,weekday,clear,14,500,186,37.2,1,67.6,high
9,weekday,clear,11,500,542,108.4,1,95.2,critical
19,weekend,rain,10,800,667,83.375,1,93.69,critical
18,weekend,rain,9,500,59,11.799999999999999,1,53.9,normal
7,weekday,clear,0,800,760,95.0,1,70.5,high
5,weekday,clear,14,800,781,97.625,0,75.81,high
9,weekday,rain,3,500,441,88.2,1,83.1,high
18,weekend,clear,12,800,216,27.0,1,66.5,high
11,weekday,clear,6,500,1,0.2,0,10.1,low
13,weekend,rain,10,800,535,66.875,0,67.44,high
19,weekend,clear,8,300,717,239.0,1,100.0,critical
19,weekend,clear,4,800,710,88.75,1,73.38,high
14,weekday,clear,12,800,355,44.375,0,41.19,normal
17,weekend,clear,1,500,625,125.0,1,91.5,critical
11,weekend,clear,6,800,791,98.875,0,64.44,high
21,weekend,rain,9,300,666,222.00000000000003,0,100.0,critical
8,weekend,clear,0,300,164,54.666666666666664,1,52.33,normal
9,weekend,clear,6,800,733,91.625,1,84.81,high
11,weekday,clear,5,800,90,11.25,0,17.62,low
17,weekend,clear,6,300,166,55.333333333333336,1,65.67,high
19,weekend,snow,13,500,206,41.199999999999996,1,69.6,high
15,weekday,clear,12,300,281,93.66666666666667,0,70.83,high
8,weekend,clear,9,300,64,21.333333333333336,1,51.67,normal
17,weekday,clear,2,800,515,64.375,1,57.19,normal
11,weekend,clear,14,800,156,19.5,0,37.75,normal
6,weekday,clear,2,300,760,253.33333333333331,0,100.0,critical
14,weekday,rain,6,500,768,153.6,0,100.0,critical
17,weekend,snow,12,300,746,248.66666666666669,1,100.0,critical
10,weekend,clear,1,300,305,101.66666666666666,0,55.83,normal
16,weekend,clear,0,500,394,78.8,0,45.4,normal
16,weekday,rain,8,300,73,24.333333333333336,0,41.17,normal
15,weekday,rain,8,300,186,62.0,0,56.0,normal
11,weekday,clear,6,800,573,71.625,0,45.81,normal
5,weekend,clear,6,500,336,67.2,0,53.6,normal
5,weekday,clear,2,800,675,84.375,0,45.19,normal
17,weekday,rain,9,800,567,70.875,1,86.44,critical
13,weekend,rain,14,500,622,124.4,0,100.0,critical
7,weekday,clear,1,500,729,145.79999999999998,1,92.9,critical
11,weekday,clear,10,300,239,79.66666666666666,0,60.83,high
10,weekend,snow,6,800,532,66.5,0,49.25,normal
12,weekday,rain,8,500,140,28.000000000000004,0,44.0,normal
13,weekend,snow,0,800,264,33.0,0,19.5,low
9,weekend,rain,12,800,138,17.25,1,66.62,high
5,weekend,clear,13,500,458,91.60000000000001,0,75.8,high
14,weekend,clear,3,300,69,23.0,0,25.5,low
16,weekend,clear,5,800,384,48.0,0,42.0,normal
19,weekday,clear,6,500,629,125.8,1,94.9,critical
13,weekday,clear,9,300,197,65.66666666666666,0,48.83,normal
21,weekend,rain,6,800,204,25.5,0,35.75,normal
21,weekend,clear,9,500,725,145.0,0,92.5,critical
16,weekday,rain,1,800,567,70.875,0,43.44,normal
11,weekend,clear,13,500,798,159.60000000000002,0,100.0,critical
6,weekend,snow,3,500,686,137.20000000000002,0,79.6,high
7,weekend,clear,4,800,639,79.875,1,71.94,high
21,weekday,clear,13,800,430,53.75,0,48.88,normal
9,weekday,clear,11,500,324,64.8,1,73.4,high
21,weekend,clear,0,300,441,147.0,0,81.5,high
21,weekend,rain,0,800,287,35.875,0,30.94,normal
21,weekday,rain,9,500,225,45.0,0,54.5,normal
6,weekday,clear,2,500,63,12.6,0,6.3,low
6,weekend,clear,14,300,559,186.33333333333331,0,100.0,critical
9,weekend,clear,14,300,713,237.66666666666666,1,100.0,critical
5,weekday,clear,9,300,497,165.66666666666669,0,100.0,critical
5,weekday,snow,2,800,59,7.375,0,5.69,low
6,weekday,rain,11,500,396,79.2,0,66.6,high
16,weekend,clear,7,500,256,51.2,0,39.6,normal
10,weekday,rain,8,500,576,115.19999999999999,0,84.6,high
8,weekend,clear,14,300,238,79.33333333333333,1,93.67,critical
15,weekday,snow,13,500,37,7.3999999999999995,0,25.7,low
21,weekday,clear,10,800,24,3.0,0,24.5,low
10,weekday,rain,11,300,409,136.33333333333331,0,100.0,critical
9,weekday,rain,0,300,460,153.33333333333334,1,100.0,critical
6,weekend,clear,13,300,570,190.0,0,100.0,critical
10,weekend,rain,10,300,416,138.66666666666669,0,100.0,critical
15,weekday,clear,1,800,356,44.5,0,21.25,low
20,weekend,clear,9,500,382,76.4,0,61.2,high
20,weekday,clear,1,800,157,19.625,0,9.81,low
5,weekday,snow,14,500,568,113.6,0,86.8,critical
13,weekday,rain,3,800,432,54.0,0,42.0,normal
10,weekday,rain,1,300,47,15.666666666666668,0,14.83,low
20,weekend,rain,6,300,327,109.00000000000001,0,84.5,high
7,weekday,clear,12,800,432,54.0,1,66.0,high
8,weekday,snow,14,800,430,53.75,1,74.88,high
7,weekend,clear,8,500,55,11.0,1,41.5,normal
11,weekday,clear,6,800,576,72.0,0,45.0,normal
13,weekday,clear,11,800,267,33.375,0,42.69,normal
5,weekday,rain,5,500,68,13.600000000000001,0,25.8,low
12,weekend,rain,14,500,727,145.4,0,100.0,critical
11,weekday,clear,9,500,600,120.0,0,79.0,high
22,weekend,clear,0,800,448,56.00000000000001,0,37.0,normal
12,weekday,rain,10,500,792,158.4,0,100.0,critical
5,weekday,clear,9,300,256,85.33333333333334,0,63.67,high
15,weekend,rain,8,300,671,223.66666666666669,0,100.0,critical
22,weekday,snow,4,300,489,163.0,0,92.5,critical
14,weekday,clear,10,800,745,93.125,0,68.56,high
7,weekend,clear,4,300,642,214.0,1,100.0,critical
11,weekend,rain,5,800,48,6.0,0,32.0,normal
20,weekend,rain,8,800,658,82.25,0,70.12,high
20,weekend,clear,12,300,315,105.0,0,84.5,high
